id,means.id,source,source.id,taxon,trait,dstate,value,units,country,state,county,place,lat,long,collection,accession
12451,6416,tjm1-elev,6803,Carex lemmonii,Low elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
12452,6417,tjm1-elev,6804,Carex lenticularis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12453,6418,tjm1-elev,6805,Carex lenticularis var. impressa,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12454,3590,tjm1-elev,6806,Carex lenticularis var. limnophila,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12455,3591,tjm1-elev,6807,Carex lenticularis var. lipocarpa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12456,6419,tjm1-elev,6808,Carex leporinella,Low elevation,NA,2100,m,NA,NA,NA,NA,NA,NA,NA,NA
12457,6420,tjm1-elev,6809,Carex leptalea,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12458,6421,tjm1-elev,6810,Carex limosa,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12459,6422,tjm1-elev,6811,Carex livida,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12460,3592,tjm1-elev,6812,Carex luzulifolia,Low elevation,NA,2100,m,NA,NA,NA,NA,NA,NA,NA,NA
12461,3593,tjm1-elev,6813,Carex luzulina,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12462,3594,tjm1-elev,6814,Carex luzulina var. ablata,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12463,6423,tjm1-elev,6815,Carex luzulina var. luzulina,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12464,6424,tjm1-elev,6816,Carex lyngbyei,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12465,6425,tjm1-elev,6817,Carex mariposana,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12466,6426,tjm1-elev,6818,Carex mendocinensis,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
12467,6427,tjm1-elev,6819,Carex mertensii,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
12468,3595,tjm1-elev,6820,Carex microptera,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
12469,6428,tjm1-elev,6821,Carex molesta,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12470,3596,tjm1-elev,6822,Carex multicaulis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12471,6429,tjm1-elev,6823,Carex multicostata,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
12472,6430,tjm1-elev,6824,Carex nebrascensis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12473,6431,tjm1-elev,6825,Carex nervina,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12474,6432,tjm1-elev,6826,Carex neurophora,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
12475,6433,tjm1-elev,6827,Carex nigricans,Low elevation,NA,2300,m,NA,NA,NA,NA,NA,NA,NA,NA
12476,6434,tjm1-elev,6828,Carex norvegica,Low elevation,NA,2800,m,NA,NA,NA,NA,NA,NA,NA,NA
12477,6435,tjm1-elev,6829,Carex nudata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12478,6436,tjm1-elev,6830,Carex obispoensis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12479,3597,tjm1-elev,6831,Carex obnupta,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12480,6437,tjm1-elev,6832,Carex occidentalis,Low elevation,NA,1900,m,NA,NA,NA,NA,NA,NA,NA,NA
12481,3598,tjm1-elev,6833,Carex ovalis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12482,6438,tjm1-elev,6834,Carex pachystachya,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12483,6439,tjm1-elev,6835,Carex pansa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12484,6440,tjm1-elev,6836,Carex parryana var. hallii,Low elevation,NA,3200,m,NA,NA,NA,NA,NA,NA,NA,NA
12485,6441,tjm1-elev,6837,Carex petasata,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
12486,6442,tjm1-elev,6838,Carex phaeocephala,Low elevation,NA,2700,m,NA,NA,NA,NA,NA,NA,NA,NA
12487,6443,tjm1-elev,6839,Carex praeceptorum,Low elevation,NA,2400,m,NA,NA,NA,NA,NA,NA,NA,NA
12488,3599,tjm1-elev,6840,Carex praegracilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12489,6444,tjm1-elev,6841,Carex praticola,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12490,6445,tjm1-elev,6842,Carex preslii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12491,3600,tjm1-elev,6843,Carex proposita,Low elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
12492,6446,tjm1-elev,6844,Carex raynoldsii,Low elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
12493,6447,tjm1-elev,6845,Carex retroflexa var. texensis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12494,6448,tjm1-elev,6846,Carex rossii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12495,6449,tjm1-elev,6847,Carex saliniformis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12496,6450,tjm1-elev,6848,Carex sartwelliana,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12497,6451,tjm1-elev,6849,Carex schottii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12498,6452,tjm1-elev,6850,Carex scirpoidea var. pseudoscirpoidea,Low elevation,NA,3500,m,NA,NA,NA,NA,NA,NA,NA,NA
12499,6453,tjm1-elev,6851,Carex scoparia,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12500,3601,tjm1-elev,6852,Carex scopulorum var. bracteosa,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12501,6454,tjm1-elev,6853,Carex senta,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12502,3602,tjm1-elev,6854,Carex serratodens,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12503,6455,tjm1-elev,6855,Carex sheldonii,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12504,6456,tjm1-elev,6856,Carex simulata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12505,6457,tjm1-elev,6857,Carex specifica,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12506,3603,tjm1-elev,6858,Carex spectabilis,Low elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
12507,6458,tjm1-elev,6859,Carex spissa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12508,6459,tjm1-elev,6860,Carex stipata var. stipata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12509,3604,tjm1-elev,6861,Carex straminiformis,Low elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
12510,6460,tjm1-elev,6862,Carex subbracteata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12511,3605,tjm1-elev,6863,Carex subfusca,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
12512,6461,tjm1-elev,6864,Carex subnigricans,Low elevation,NA,2600,m,NA,NA,NA,NA,NA,NA,NA,NA
12513,3606,tjm1-elev,6865,Carex tahoensis,Low elevation,NA,2900,m,NA,NA,NA,NA,NA,NA,NA,NA
12514,6462,tjm1-elev,6866,Carex tiogana,Low elevation,NA,3100,m,NA,NA,NA,NA,NA,NA,NA,NA
12515,6463,tjm1-elev,6867,Carex tompkinsii,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12516,6464,tjm1-elev,6868,Carex triquetra,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
12517,3607,tjm1-elev,6869,Carex tumulicola,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12518,6465,tjm1-elev,6870,Carex unilateralis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12519,6466,tjm1-elev,6871,Carex utriculata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12520,6467,tjm1-elev,6872,Carex vallicola,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12521,6468,tjm1-elev,6873,Carex vernacula,Low elevation,NA,1800,m,NA,NA,NA,NA,NA,NA,NA,NA
12522,6469,tjm1-elev,6874,Carex vesicaria,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12523,3608,tjm1-elev,6875,Carex vesicaria var. major,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12524,6470,tjm1-elev,6876,Carex vesicaria var. vesicaria,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12525,6471,tjm1-elev,6877,Carex viridula var. viridula,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12526,6472,tjm1-elev,6878,Carex vulpinoidea,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12527,6473,tjm1-elev,6879,Carex whitneyi,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12528,6788,tjm1-elev,6880,Cladium californicum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12529,7064,tjm1-elev,6881,Cyperus acuminatus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12530,7065,tjm1-elev,6882,Cyperus bipartitus,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
12531,7066,tjm1-elev,6883,Cyperus difformis,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
12532,3877,tjm1-elev,6884,Cyperus eragrostis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12533,3878,tjm1-elev,6885,Cyperus erythrorhizos,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12534,7067,tjm1-elev,6886,Cyperus esculentus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12535,7068,tjm1-elev,6887,Cyperus fuscus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12536,7069,tjm1-elev,6888,Cyperus involucratus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12537,7070,tjm1-elev,6889,Cyperus laevigatus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12538,7071,tjm1-elev,6890,Cyperus ligularis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12539,7072,tjm1-elev,6891,Cyperus niger,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12540,7073,tjm1-elev,6892,Cyperus odoratus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12541,7074,tjm1-elev,6893,Cyperus parishii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12542,3879,tjm1-elev,6894,Cyperus rotundus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12543,3880,tjm1-elev,6895,Cyperus squarrosus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12544,3881,tjm1-elev,6896,Cyperus strigosus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12545,7263,tjm1-elev,6897,Dulichium arundinaceum,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
12546,7286,tjm1-elev,6898,Eleocharis acicularis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12547,7287,tjm1-elev,6899,Eleocharis acicularis var. acicularis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12548,7288,tjm1-elev,6900,Eleocharis acicularis var. bella,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
12549,7289,tjm1-elev,6901,Eleocharis atropurpurea,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12550,7290,tjm1-elev,6902,Eleocharis bolanderi,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
12551,7291,tjm1-elev,6903,Eleocharis geniculata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12552,3965,tjm1-elev,6904,Eleocharis macrostachya,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12553,7292,tjm1-elev,6905,Eleocharis montevidensis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12554,7293,tjm1-elev,6906,Eleocharis obtusa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12555,7294,tjm1-elev,6907,Eleocharis obtusa var. engelmannii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12556,7295,tjm1-elev,6908,Eleocharis obtusa var. obtusa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12557,7296,tjm1-elev,6909,Eleocharis pachycarpa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12558,3966,tjm1-elev,6910,Eleocharis parishii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12559,7297,tjm1-elev,6911,Eleocharis parvula,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12560,7298,tjm1-elev,6912,Eleocharis pauciflora,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
12561,7299,tjm1-elev,6913,Eleocharis quadrangulata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12562,7300,tjm1-elev,6914,Eleocharis radicans,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12563,7301,tjm1-elev,6915,Eleocharis rostellata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12564,7302,tjm1-elev,6916,Eleocharis thermalis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12565,4048,tjm1-elev,6917,Eriophorum criniger,Low elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
12566,4049,tjm1-elev,6918,Eriophorum gracile,Low elevation,NA,2000,m,NA,NA,NA,NA,NA,NA,NA,NA
12567,7808,tjm1-elev,6919,Fimbristylis miliacea,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12568,7809,tjm1-elev,6920,Fimbristylis thermalis,Low elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
12569,7810,tjm1-elev,6921,Fimbristylis vahlii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12570,8494,tjm1-elev,6922,Kobresia bellardii,Low elevation,NA,3000,m,NA,NA,NA,NA,NA,NA,NA,NA
12571,8502,tjm1-elev,6923,Kyllinga brevifolia,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12572,8763,tjm1-elev,6924,Lipocarpha aristulata,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
12573,8764,tjm1-elev,6925,Lipocarpha micrantha,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12574,8765,tjm1-elev,6926,Lipocarpha occidentalis,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12575,10322,tjm1-elev,6927,Rhynchospora alba,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12576,10323,tjm1-elev,6928,Rhynchospora californica,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12577,10324,tjm1-elev,6929,Rhynchospora capitellata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12578,10325,tjm1-elev,6930,Rhynchospora globularis var. globularis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12579,10501,tjm1-elev,6931,Schoenus nigricans,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12580,4993,tjm1-elev,6932,Scirpus acutus var. occidentalis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12581,4994,tjm1-elev,6933,Scirpus americanus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12582,4995,tjm1-elev,6934,Scirpus californicus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12583,4996,tjm1-elev,6935,Scirpus cernuus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12584,10502,tjm1-elev,6936,Scirpus clementis,Low elevation,NA,2400,m,NA,NA,NA,NA,NA,NA,NA,NA
12585,10503,tjm1-elev,6937,Scirpus congdonii,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
12586,10504,tjm1-elev,6938,Scirpus diffusus,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12587,10505,tjm1-elev,6939,Scirpus fluviatilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12588,10506,tjm1-elev,6940,Scirpus heterochaetus,Low elevation,NA,1500,m,NA,NA,NA,NA,NA,NA,NA,NA
12589,4997,tjm1-elev,6941,Scirpus koilolepis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12590,10507,tjm1-elev,6942,Scirpus maritimus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12591,4998,tjm1-elev,6943,Scirpus microcarpus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12592,10508,tjm1-elev,6944,Scirpus mucronatus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12593,10509,tjm1-elev,6945,Scirpus nevadensis,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
12594,10510,tjm1-elev,6946,Scirpus pendulus,Low elevation,NA,800,m,NA,NA,NA,NA,NA,NA,NA,NA
12595,10511,tjm1-elev,6947,Scirpus pumilus,Low elevation,NA,3100,m,NA,NA,NA,NA,NA,NA,NA,NA
12596,10512,tjm1-elev,6948,Scirpus pungens,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12597,4999,tjm1-elev,6949,Scirpus robustus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12598,10513,tjm1-elev,6950,Scirpus saximontanus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12599,10514,tjm1-elev,6951,Scirpus setaceus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12600,10515,tjm1-elev,6952,Scirpus subterminalis,Low elevation,NA,700,m,NA,NA,NA,NA,NA,NA,NA,NA
12601,5000,tjm1-elev,6953,Scirpus tabernaemontani,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12602,10516,tjm1-elev,6954,Scirpus tuberosus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12603,7276,tjm1-elev,6955,Egeria densa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12604,7305,tjm1-elev,6956,Elodea canadensis,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12605,7306,tjm1-elev,6957,Elodea nuttallii,Low elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
12606,8309,tjm1-elev,6958,Hydrilla verticillata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12607,9330,tjm1-elev,6959,Najas flexilis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12608,9331,tjm1-elev,6960,Najas gracillima,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
12609,9332,tjm1-elev,6961,Najas graminea,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12610,9333,tjm1-elev,6962,Najas guadalupensis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12611,9334,tjm1-elev,6963,Najas marina,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12612,9545,tjm1-elev,6964,Ottelia alismoides,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12613,6633,tjm1-elev,6965,Chasmanthe floribunda,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12614,6970,tjm1-elev,6966,Crocosmia X-crocosmiiflora,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12615,7816,tjm1-elev,6967,Freesia alba,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12616,8043,tjm1-elev,6968,Gladiolus italicus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12617,8044,tjm1-elev,6969,Gladiolus tristis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12618,4278,tjm1-elev,6970,Iris bracteata,Low elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
12619,8355,tjm1-elev,6971,Iris chrysophylla,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
12620,4279,tjm1-elev,6972,Iris douglasiana,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12621,8356,tjm1-elev,6973,Iris fernaldii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12622,8357,tjm1-elev,6974,Iris hartwegii,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
12623,8358,tjm1-elev,6975,Iris hartwegii ssp. australis,Low elevation,NA,1600,m,NA,NA,NA,NA,NA,NA,NA,NA
12624,8359,tjm1-elev,6976,Iris hartwegii ssp. columbiana,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
12625,8360,tjm1-elev,6977,Iris hartwegii ssp. hartwegii,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
12626,4280,tjm1-elev,6978,Iris hartwegii ssp. pinetorum,Low elevation,NA,1000,m,NA,NA,NA,NA,NA,NA,NA,NA
12627,4281,tjm1-elev,6979,Iris innominata,Low elevation,NA,300,m,NA,NA,NA,NA,NA,NA,NA,NA
12628,4282,tjm1-elev,6980,Iris longipetala,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12629,8361,tjm1-elev,6981,Iris macrosiphon,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12630,4283,tjm1-elev,6982,Iris missouriensis,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
12631,8362,tjm1-elev,6983,Iris munzii,Low elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
12632,8363,tjm1-elev,6984,Iris pseudacorus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12633,8364,tjm1-elev,6985,Iris purdyi,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12634,8365,tjm1-elev,6986,Iris tenax ssp. klamathensis,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
12635,8366,tjm1-elev,6987,Iris tenuissima,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
12636,8367,tjm1-elev,6988,Iris tenuissima ssp. purdyiformis,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
12637,8368,tjm1-elev,6989,Iris tenuissima ssp. tenuissima,Low elevation,NA,100,m,NA,NA,NA,NA,NA,NA,NA,NA
12638,8415,tjm1-elev,6990,Ixia maculata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12639,8677,tjm1-elev,6991,Libertia formosa,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12640,10361,tjm1-elev,6992,Romulea rosea var. australis,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12641,5052,tjm1-elev,6993,Sisyrinchium bellum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12642,5053,tjm1-elev,6994,Sisyrinchium californicum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12643,10683,tjm1-elev,6995,Sisyrinchium douglasii var. douglasii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12644,5054,tjm1-elev,6996,Sisyrinchium elmeri,Low elevation,NA,1200,m,NA,NA,NA,NA,NA,NA,NA,NA
12645,10684,tjm1-elev,6997,Sisyrinchium funereum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12646,5055,tjm1-elev,6998,Sisyrinchium halophilum,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12647,10685,tjm1-elev,6999,Sisyrinchium idahoense,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
12648,10686,tjm1-elev,7000,Sisyrinchium idahoense var. idahoense,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
12649,10687,tjm1-elev,7001,Sisyrinchium idahoense var. occidentale,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
12650,10721,tjm1-elev,7002,Sparaxis grandiflora,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12651,10722,tjm1-elev,7003,Sparaxis tricolor,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12652,11152,tjm1-elev,7004,Watsonia marginata,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12653,11153,tjm1-elev,7005,Watsonia meriana,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12654,8422,tjm1-elev,7006,Juncus acuminatus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12655,4293,tjm1-elev,7007,Juncus acutus ssp. leopoldii,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12656,8423,tjm1-elev,7008,Juncus ambiguus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12657,8424,tjm1-elev,7009,Juncus articulatus,Low elevation,NA,500,m,NA,NA,NA,NA,NA,NA,NA,NA
12658,4294,tjm1-elev,7010,Juncus balticus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12659,4295,tjm1-elev,7011,Juncus bolanderi,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12660,8425,tjm1-elev,7012,Juncus brachyphyllus,Low elevation,NA,900,m,NA,NA,NA,NA,NA,NA,NA,NA
12661,8426,tjm1-elev,7013,Juncus breweri,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12662,8427,tjm1-elev,7014,Juncus bryoides,Low elevation,NA,600,m,NA,NA,NA,NA,NA,NA,NA,NA
12663,4296,tjm1-elev,7015,Juncus bufonius,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12664,8428,tjm1-elev,7016,Juncus bufonius var. bufonius,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
12665,8429,tjm1-elev,7017,Juncus bufonius var. congestus,Low elevation,NA,0,m,NA,NA,NA,NA,NA,NA,NA,NA
